datetime,count
2011-04-21 09:00:00,148.1253
2011-04-21 10:00:00,153.8411
2011-04-21 11:00:00,153.25684
2011-04-21 12:00:00,148.243
2011-04-21 13:00:00,172.15704
2011-04-21 14:00:00,182.8484
2011-04-21 15:00:00,193.5206
2011-04-21 16:00:00,188.60901
2011-04-21 17:00:00,163.21446
2011-04-21 18:00:00,176.91919
2011-04-21 19:00:00,164.85887
2011-04-21 20:00:00,143.88406
2011-04-21 21:00:00,136.20763
2011-04-21 22:00:00,130.28825
2011-04-21 23:00:00,124.03578
2011-04-22 00:00:00,108.29813
2011-04-22 01:00:00,116.17283
2011-04-22 02:00:00,120.586784
2011-04-22 03:00:00,120.586784
2011-04-22 04:00:00,113.82418
2011-04-22 05:00:00,107.9422
2011-04-22 06:00:00,113.82418
2011-04-22 07:00:00,116.91398
2011-04-22 08:00:00,113.96806
2011-04-22 09:00:00,115.21631
2011-04-22 10:00:00,111.387924
2011-04-22 11:00:00,107.22678
2011-04-22 12:00:00,96.492905
2011-04-22 13:00:00,97.037796
2011-04-22 14:00:00,100.56142
2011-04-22 15:00:00,97.037796
2011-04-22 16:00:00,91.15582
2011-04-22 17:00:00,89.40403
2011-04-22 18:00:00,89.40403
2011-04-22 19:00:00,89.40403
2011-04-22 20:00:00,92.31517
2011-04-22 21:00:00,80.585846
2011-04-22 22:00:00,74.24361
2011-04-22 23:00:00,82.37243
2011-04-23 00:00:00,79.84034
2011-04-23 01:00:00,79.84034
2011-04-23 02:00:00,79.40653
2011-04-23 03:00:00,75.002426
2011-04-23 04:00:00,73.84308
2011-04-23 05:00:00,73.84308
2011-04-23 06:00:00,82.198845
2011-04-23 07:00:00,85.28863
2011-04-23 08:00:00,93.95308
2011-04-23 09:00:00,113.679054
2011-04-23 10:00:00,119.844925
2011-04-23 11:00:00,130.44968
2011-04-23 12:00:00,164.81473
2011-04-23 13:00:00,161.87868
2011-04-23 14:00:00,177.27364
2011-04-23 15:00:00,192.67241
2011-04-23 16:00:00,182.37648
2011-04-23 17:00:00,186.79044
2011-04-23 18:00:00,161.09572
2011-04-23 19:00:00,162.18745
2011-04-23 20:00:00,154.61086
2011-04-23 21:00:00,165.27725
2011-04-23 22:00:00,170.06749
2011-04-23 23:00:00,145.79282
2011-04-24 00:00:00,145.70074
2011-04-24 01:00:00,135.01872
2011-04-24 02:00:00,135.01872
2011-04-24 03:00:00,121.82151
2011-04-24 04:00:00,121.82151
2011-04-24 05:00:00,121.82151
2011-04-24 06:00:00,113.17227
2011-04-24 07:00:00,113.17227
2011-04-24 08:00:00,140.36368
2011-04-24 09:00:00,156.81558
2011-04-24 10:00:00,165.82822
2011-04-24 11:00:00,185.08905
2011-04-24 12:00:00,202.1632
2011-04-24 13:00:00,213.8
2011-04-24 14:00:00,220.15472
2011-04-24 15:00:00,198.79376
2011-04-24 16:00:00,237.1942
2011-04-24 17:00:00,201.26695
2011-04-24 18:00:00,180.79964
2011-04-24 19:00:00,178.9718
2011-04-24 20:00:00,178.9718
2011-04-24 21:00:00,145.97147
2011-04-24 22:00:00,143.06033
2011-04-24 23:00:00,135.71033
2011-04-25 00:00:00,124.07789
2011-04-25 01:00:00,132.03638
2011-04-25 02:00:00,132.03638
2011-04-25 03:00:00,125.97385
2011-04-25 04:00:00,120.98809
2011-04-25 05:00:00,105.07316
2011-04-25 06:00:00,115.67791
2011-04-25 07:00:00,129.816
2011-04-25 08:00:00,144.62122
2011-04-25 09:00:00,160.58798
2011-04-25 10:00:00,187.2465
2011-04-25 11:00:00,187.2465
2011-04-25 12:00:00,194.99194
2011-04-25 13:00:00,207.02734
2011-04-25 14:00:00,217.6746
2011-04-25 15:00:00,222.06638
2011-04-25 16:00:00,225.59642
2011-04-25 17:00:00,219.71445
2011-04-25 18:00:00,218.84627
2011-04-25 19:00:00,210.60004
2011-04-25 20:00:00,204.24533
2011-04-25 21:00:00,189.18715
2011-04-25 22:00:00,186.35014
2011-04-25 23:00:00,172.42926
2011-04-26 00:00:00,192.13307
2011-04-26 01:00:00,187.81831
2011-04-26 02:00:00,169.10704
2011-04-26 03:00:00,156.97261
2011-04-26 04:00:00,161.7472
2011-04-26 05:00:00,154.02669
2011-04-26 06:00:00,156.38518
2011-04-26 07:00:00,171.47134
2011-04-26 08:00:00,171.47134
2011-04-26 09:00:00,200.47849
2011-04-26 10:00:00,207.71382
2011-04-26 11:00:00,217.91068
2011-04-26 12:00:00,228.08208
2011-04-26 13:00:00,244.12625
2011-04-26 14:00:00,226.02979
2011-04-26 15:00:00,222.20009
2011-04-26 16:00:00,226.6016
2011-04-26 17:00:00,216.90552
2011-04-26 18:00:00,223.79266
2011-04-26 19:00:00,206.36047
2011-04-26 20:00:00,200.47849
2011-04-26 21:00:00,185.39236
2011-04-26 22:00:00,169.55975
2011-04-26 23:00:00,172.50568
2011-04-27 00:00:00,169.41588
2011-04-27 01:00:00,172.35194
2011-04-27 02:00:00,164.63144
2011-04-27 03:00:00,170.66716
2011-04-27 04:00:00,153.47403
2011-04-27 05:00:00,159.4999
2011-04-27 06:00:00,156.4101
2011-04-27 07:00:00,170.66716
2011-04-27 08:00:00,175.08112
2011-04-27 09:00:00,186.83533
2011-04-27 10:00:00,183.69786
2011-04-27 11:00:00,191.41837
2011-04-27 12:00:00,198.05269
2011-04-27 13:00:00,189.79659
2011-04-27 14:00:00,203.24803
2011-04-27 15:00:00,233.49133
2011-04-27 16:00:00,220.77931
2011-04-27 17:00:00,207.68831
2011-04-27 18:00:00,207.68831
2011-04-27 19:00:00,185.39236
2011-04-27 20:00:00,187.95819
2011-04-27 21:00:00,175.80812
2011-04-27 22:00:00,183.31187
2011-04-27 23:00:00,186.24792
2011-04-28 00:00:00,195.67857
2011-04-28 01:00:00,193.99379
2011-04-28 02:00:00,199.87576
2011-04-28 03:00:00,201.71428
2011-04-28 04:00:00,196.92984
2011-04-28 05:00:00,193.99379
2011-04-28 06:00:00,209.0643
2011-04-28 07:00:00,207.59627
2011-04-28 08:00:00,212.90645
2011-04-28 09:00:00,186.40166
2011-04-28 10:00:00,178.8979
2011-04-28 11:00:00,183.69786
2011-04-28 12:00:00,185.53624
2011-04-28 13:00:00,185.16588
2011-04-28 14:00:00,182.0761
2011-04-28 15:00:00,204.77776
2011-04-28 16:00:00,182.44646
2011-04-28 17:00:00,215.45178
2011-04-28 18:00:00,215.45178
2011-04-28 19:00:00,208.57439
2011-04-28 20:00:00,183.52892
2011-04-28 21:00:00,167.93524
2011-04-28 22:00:00,166.0718
2011-04-28 23:00:00,161.63292
2011-04-29 00:00:00,175.43672
2011-04-29 01:00:00,148.10143
2011-04-29 02:00:00,130.2313
2011-04-29 03:00:00,130.70403
2011-04-29 04:00:00,138.98964
2011-04-29 05:00:00,140.93039
2011-04-29 06:00:00,167.2154
2011-04-29 07:00:00,165.15326
2011-04-29 08:00:00,182.21494
2011-04-29 09:00:00,185.16084
2011-04-29 10:00:00,185.55624
2011-04-29 11:00:00,200.7141
2011-04-29 12:00:00,187.01181
2011-04-29 13:00:00,188.47984
2011-04-29 14:00:00,212.4656
2011-04-29 15:00:00,190.11407
2011-04-29 16:00:00,189.73114
2011-04-29 17:00:00,185.9113
2011-04-29 18:00:00,178.42003
2011-04-29 19:00:00,156.17268
2011-04-29 20:00:00,154.58328
2011-04-29 21:00:00,144.87161
2011-04-29 22:00:00,127.93448
2011-04-29 23:00:00,130.9252
2011-04-30 00:00:00,144.58763
2011-04-30 01:00:00,135.76958
2011-04-30 02:00:00,141.65157
2011-04-30 03:00:00,133.39546
2011-04-30 04:00:00,136.34137
2011-04-30 05:00:00,149.42947
2011-04-30 06:00:00,131.89824
2011-04-30 07:00:00,144.13492
2011-04-30 08:00:00,135.30702
2011-04-30 09:00:00,153.24931
2011-04-30 10:00:00,170.1963
2011-04-30 11:00:00,173.51534
2011-04-30 12:00:00,181.77144
2011-04-30 13:00:00,179.70929
2011-04-30 14:00:00,172.35927
2011-04-30 15:00:00,169.7963
2011-04-30 16:00:00,180.9885
2011-04-30 17:00:00,166.88516
2011-04-30 18:00:00,161.59062
2011-04-30 19:00:00,161.59062
2011-04-30 20:00:00,125.85235
2011-04-30 21:00:00,125.85235
2011-04-30 22:00:00,120.49033
2011-04-30 23:00:00,120.49033
2011-05-20 00:00:00,113.7224
2011-05-20 01:00:00,101.98336
2011-05-20 02:00:00,105.5167
2011-05-20 03:00:00,96.688805
2011-05-20 04:00:00,108.42783
2011-05-20 05:00:00,109.89587
2011-05-20 06:00:00,118.10156
2011-05-20 07:00:00,139.92538
2011-05-20 08:00:00,138.73454
2011-05-20 09:00:00,160.79442
2011-05-20 10:00:00,165.0838
2011-05-20 11:00:00,175.42458
2011-05-20 12:00:00,198.00656
2011-05-20 13:00:00,204.04228
2011-05-20 14:00:00,196.37248
2011-05-20 15:00:00,192.12459
2011-05-20 16:00:00,190.64407
2011-05-20 17:00:00,174.31258
2011-05-20 18:00:00,186.09872
2011-05-20 19:00:00,160.10794
2011-05-20 20:00:00,161.57597
2011-05-20 21:00:00,156.26576
2011-05-20 22:00:00,136.3086
2011-05-20 23:00:00,147.6615
2011-05-21 00:00:00,136.84795
2011-05-21 01:00:00,128.97797
2011-05-21 02:00:00,139.27388
2011-05-21 03:00:00,123.81724
2011-05-21 04:00:00,118.53198
2011-05-21 05:00:00,115.59592
2011-05-21 06:00:00,132.04788
2011-05-21 07:00:00,147.03493
2011-05-21 08:00:00,169.4653
2011-05-21 09:00:00,183.23517
2011-05-21 10:00:00,175.86299
2011-05-21 11:00:00,187.97511
2011-05-21 12:00:00,179.13489
2011-05-21 13:00:00,189.80722
2011-05-21 14:00:00,196.55736
2011-05-21 15:00:00,220.09775
2011-05-21 16:00:00,226.09868
2011-05-21 17:00:00,215.82507
2011-05-21 18:00:00,209.07494
2011-05-21 19:00:00,202.07855
2011-05-21 20:00:00,165.56705
2011-05-21 21:00:00,175.86299
2011-05-21 22:00:00,169.60736
2011-05-21 23:00:00,150.80965
2011-05-22 00:00:00,142.70302
2011-05-22 01:00:00,131.53578
2011-05-22 02:00:00,128.59972
2011-05-22 03:00:00,120.378395
2011-05-22 04:00:00,110.08247
2011-05-22 05:00:00,120.378395
2011-05-22 06:00:00,128.59972
2011-05-22 07:00:00,136.82103
2011-05-22 08:00:00,163.2625
2011-05-22 09:00:00,171.98148
2011-05-22 10:00:00,179.79446
2011-05-22 11:00:00,206.91287
2011-05-22 12:00:00,216.76842
2011-05-22 13:00:00,202.34383
2011-05-22 14:00:00,186.97911
2011-05-22 15:00:00,193.06552
2011-05-22 16:00:00,192.33998
2011-05-22 17:00:00,210.8541
2011-05-22 18:00:00,195.85771
2011-05-22 19:00:00,192.91179
2011-05-22 20:00:00,182.74039
2011-05-22 21:00:00,176.48477
2011-05-22 22:00:00,158.08234
2011-05-22 23:00:00,155.8776
2011-05-23 00:00:00,150.64708
2011-05-23 01:00:00,144.62122
2011-05-23 02:00:00,156.68279
2011-05-23 03:00:00,148.4771
2011-05-23 04:00:00,129.20941
2011-05-23 05:00:00,129.20941
2011-05-23 06:00:00,126.29827
2011-05-23 07:00:00,144.79987
2011-05-23 08:00:00,161.68564
2011-05-23 09:00:00,164.63156
2011-05-23 10:00:00,199.4059
2011-05-23 11:00:00,215.96992
2011-05-23 12:00:00,215.96992
2011-05-23 13:00:00,243.23218
2011-05-23 14:00:00,248.65117
2011-05-23 15:00:00,241.30115
2011-05-23 16:00:00,226.59128
2011-05-23 17:00:00,234.62746
2011-05-23 18:00:00,210.91658
2011-05-23 19:00:00,205.0346
2011-05-23 20:00:00,177.66226
2011-05-23 21:00:00,174.75113
2011-05-23 22:00:00,164.65663
2011-05-23 23:00:00,170.07002
2011-05-24 00:00:00,157.13196
2011-05-24 01:00:00,154.1959
2011-05-24 02:00:00,157.13196
2011-05-24 03:00:00,150.11009
2011-05-24 04:00:00,152.8676
2011-05-24 05:00:00,164.8101
2011-05-24 06:00:00,158.92812
2011-05-24 07:00:00,185.68025
2011-05-24 08:00:00,180.90567
2011-05-24 09:00:00,187.39038
2011-05-24 10:00:00,219.26404
2011-05-24 11:00:00,222.06638
2011-05-24 12:00:00,246.44998
2011-05-24 13:00:00,238.03313
2011-05-24 14:00:00,240.97903
2011-05-24 15:00:00,247.77756
2011-05-24 16:00:00,191.53592
2011-05-24 17:00:00,197.20415
2011-05-24 18:00:00,201.65549
2011-05-24 19:00:00,189.10997
2011-05-24 20:00:00,178.8239
2011-05-24 21:00:00,169.21458
2011-05-24 22:00:00,176.10573
2011-05-24 23:00:00,192.3535
2011-05-25 00:00:00,175.59546
2011-05-25 01:00:00,167.35501
2011-05-25 02:00:00,134.50395
2011-05-25 03:00:00,136.44048
2011-05-25 04:00:00,133.50441
2011-05-25 05:00:00,143.15318
2011-05-25 06:00:00,140.24205
2011-05-25 07:00:00,173.10843
2011-05-25 08:00:00,189.18726
2011-05-25 09:00:00,188.50078
2011-05-25 10:00:00,195.73611
2011-05-25 11:00:00,208.83437
2011-05-25 12:00:00,213.65608
2011-05-25 13:00:00,213.65608
2011-05-25 14:00:00,216.60199
2011-05-25 15:00:00,232.18578
2011-05-25 16:00:00,227.94835
2011-05-25 17:00:00,222.06638
2011-05-25 18:00:00,215.73384
2011-05-25 19:00:00,200.1402
2011-05-25 20:00:00,203.08612
2011-05-25 21:00:00,185.65393
2011-05-25 22:00:00,197.4179
2011-05-25 23:00:00,178.4186
2011-05-26 00:00:00,178.4186
2011-05-26 01:00:00,178.4186
2011-05-26 02:00:00,162.96211
2011-05-26 03:00:00,151.39957
2011-05-26 04:00:00,142.57169
2011-05-26 05:00:00,154.48936
2011-05-26 06:00:00,141.56078
2011-05-26 07:00:00,170.6825
2011-05-26 08:00:00,182.53864
2011-05-26 09:00:00,206.38795
2011-05-26 10:00:00,210.91658
2011-05-26 11:00:00,219.52087
2011-05-26 12:00:00,246.17624
2011-05-26 13:00:00,255.76337
2011-05-26 14:00:00,255.76337
2011-05-26 15:00:00,259.40594
2011-05-26 16:00:00,259.9902
2011-05-26 17:00:00,248.6476
2011-05-26 18:00:00,253.06154
2011-05-26 19:00:00,245.39297
2011-05-26 20:00:00,209.85187
2011-05-26 21:00:00,202.91946
2011-05-26 22:00:00,198.19945
2011-05-26 23:00:00,204.08142
2011-05-27 00:00:00,202.72807
2011-05-27 01:00:00,217.77368
2011-05-27 02:00:00,203.67354
2011-05-27 03:00:00,183.1906
2011-05-27 04:00:00,180.35936
2011-05-27 05:00:00,197.01
2011-05-27 06:00:00,175.95526
2011-05-27 07:00:00,181.36452
2011-05-27 08:00:00,197.93785
2011-05-27 09:00:00,212.90933
2011-05-27 10:00:00,233.85252
2011-05-27 11:00:00,235.8697
2011-05-27 12:00:00,238.23395
2011-05-27 13:00:00,218.08249
2011-05-27 14:00:00,230.73021
2011-05-27 15:00:00,241.88184
2011-05-27 16:00:00,247.06186
2011-05-27 17:00:00,237.20633
2011-05-27 18:00:00,226.59128
2011-05-27 19:00:00,183.33148
2011-05-27 20:00:00,185.02612
2011-05-27 21:00:00,157.65192
2011-05-27 22:00:00,165.38792
2011-05-27 23:00:00,152.86748
2011-05-28 00:00:00,150.36183
2011-05-28 01:00:00,156.24382
2011-05-28 02:00:00,148.02248
2011-05-28 03:00:00,153.87953
2011-05-28 04:00:00,156.81558
2011-05-28 05:00:00,153.87953
2011-05-28 06:00:00,164.55176
2011-05-28 07:00:00,169.8463
2011-05-28 08:00:00,174.05882
2011-05-28 09:00:00,187.67691
2011-05-28 10:00:00,204.52171
2011-05-28 11:00:00,204.52171
2011-05-28 12:00:00,216.16428
2011-05-28 13:00:00,213.64581
2011-05-28 14:00:00,218.52277
2011-05-28 15:00:00,219.97833
2011-05-28 16:00:00,231.17047
2011-05-28 17:00:00,227.32835
2011-05-28 18:00:00,216.58188
2011-05-28 19:00:00,201.57578
2011-05-28 20:00:00,204.52171
2011-05-28 21:00:00,196.90025
2011-05-28 22:00:00,185.25111
2011-05-28 23:00:00,172.21071
2011-05-29 00:00:00,175.15662
2011-05-29 01:00:00,161.53851
2011-05-29 02:00:00,155.65654
2011-05-29 03:00:00,155.65654
2011-05-29 04:00:00,148.89392
2011-05-29 05:00:00,148.60048
2011-05-29 06:00:00,167.56438
2011-05-29 07:00:00,173.44635
2011-05-29 08:00:00,170.51028
2011-05-29 09:00:00,168.17685
2011-05-29 10:00:00,185.91498
2011-05-29 11:00:00,191.79695
2011-05-29 12:00:00,205.61876
2011-05-29 13:00:00,215.64627
2011-05-29 14:00:00,220.95645
2011-05-29 15:00:00,222.42448
2011-05-29 16:00:00,220.95645
2011-05-29 17:00:00,220.95645
2011-05-29 18:00:00,216.07948
2011-05-29 19:00:00,213.13358
2011-05-29 20:00:00,197.1571
2011-05-29 21:00:00,184.61172
2011-05-29 22:00:00,168.71216
2011-05-29 23:00:00,171.65808
2011-05-30 00:00:00,164.44922
2011-05-30 01:00:00,158.56723
2011-05-30 02:00:00,164.44922
2011-05-30 03:00:00,164.44922
2011-05-30 04:00:00,156.21858
2011-05-30 05:00:00,153.4264
2011-05-30 06:00:00,157.25293
2011-05-30 07:00:00,148.42503
2011-05-30 08:00:00,168.81548
2011-05-30 09:00:00,196.9151
2011-05-30 10:00:00,243.51128
2011-05-30 11:00:00,225.26543
2011-05-30 12:00:00,248.59206
2011-05-30 13:00:00,246.22122
2011-05-30 14:00:00,245.11386
2011-05-30 15:00:00,270.1098
2011-05-30 16:00:00,271.66776
2011-05-30 17:00:00,260.90878
2011-05-30 18:00:00,255.02681
2011-05-30 19:00:00,153.95781
2011-05-30 20:00:00,204.081
2011-05-30 21:00:00,206.19617
2011-05-30 22:00:00,204.26512
2011-05-30 23:00:00,185.86269
2011-05-31 00:00:00,189.37666
2011-05-31 01:00:00,176.85623
2011-05-31 02:00:00,171.88165
2011-05-31 03:00:00,150.98111
2011-05-31 04:00:00,172.09883
2011-05-31 05:00:00,172.09883
2011-05-31 06:00:00,181.70811
2011-05-31 07:00:00,207.75691
2011-05-31 08:00:00,227.05241
2011-05-31 09:00:00,234.30338
2011-05-31 10:00:00,241.48671
2011-05-31 11:00:00,240.85219
2011-05-31 12:00:00,254.0842
2011-05-31 13:00:00,271.51636
2011-05-31 14:00:00,253.95047
2011-05-31 15:00:00,270.1284
2011-05-31 16:00:00,268.57047
2011-05-31 17:00:00,257.06476
2011-05-31 18:00:00,254.11884
2011-05-31 19:00:00,222.66078
2011-05-31 20:00:00,222.66078
2011-05-31 21:00:00,215.42546
2011-05-31 22:00:00,211.69814
2011-05-31 23:00:00,197.04521
2011-06-20 00:00:00,179.44882
2011-06-20 01:00:00,161.51913
2011-06-20 02:00:00,161.51913
2011-06-20 03:00:00,158.87082
2011-06-20 04:00:00,170.22375
2011-06-20 05:00:00,172.07777
2011-06-20 06:00:00,171.56752
2011-06-20 07:00:00,159.61884
2011-06-20 08:00:00,162.0448
2011-06-20 09:00:00,180.24168
2011-06-20 10:00:00,180.24168
2011-06-20 11:00:00,165.54166
2011-06-20 12:00:00,177.5769
2011-06-20 13:00:00,179.36406
2011-06-20 14:00:00,186.5994
2011-06-20 15:00:00,189.53545
2011-06-20 16:00:00,204.54169
2011-06-20 17:00:00,190.30453
2011-06-20 18:00:00,211.90416
2011-06-20 19:00:00,196.42259
2011-06-20 20:00:00,194.48184
2011-06-20 21:00:00,181.36452
2011-06-20 22:00:00,190.33629
2011-06-20 23:00:00,182.44646
2011-06-21 00:00:00,175.33398
2011-06-21 01:00:00,181.51358
2011-06-21 02:00:00,176.72926
2011-06-21 03:00:00,176.72926
2011-06-21 04:00:00,157.663
2011-06-21 05:00:00,160.59904
2011-06-21 06:00:00,160.59904
2011-06-21 07:00:00,139.72359
2011-06-21 08:00:00,162.95757
2011-06-21 09:00:00,177.65758
2011-06-21 10:00:00,179.51173
2011-06-21 11:00:00,181.15442
2011-06-21 12:00:00,200.8582
2011-06-21 13:00:00,215.34448
2011-06-21 14:00:00,228.46178
2011-06-21 15:00:00,240.52197
2011-06-21 16:00:00,245.25444
2011-06-21 17:00:00,236.56355
2011-06-21 18:00:00,232.9801
2011-06-21 19:00:00,222.79312
2011-06-21 20:00:00,225.4653
2011-06-21 21:00:00,211.46283
2011-06-21 22:00:00,192.55028
2011-06-21 23:00:00,194.97624
2011-06-22 00:00:00,186.51643
2011-06-22 01:00:00,180.63445
2011-06-22 02:00:00,167.40245
2011-06-22 03:00:00,180.63445
2011-06-22 04:00:00,157.30795
2011-06-22 05:00:00,154.39682
2011-06-22 06:00:00,164.9765
2011-06-22 07:00:00,182.25435
2011-06-22 08:00:00,202.64479
2011-06-22 09:00:00,206.10081
2011-06-22 10:00:00,222.22177
2011-06-22 11:00:00,213.40372
2011-06-22 12:00:00,248.34425
2011-06-22 13:00:00,258.04605
2011-06-22 14:00:00,260.55875
2011-06-22 15:00:00,260.99197
2011-06-22 16:00:00,266.30875
2011-06-22 17:00:00,264.10455
2011-06-22 18:00:00,251.2803
2011-06-22 19:00:00,249.94427
2011-06-22 20:00:00,210.87541
2011-06-22 21:00:00,211.39539
2011-06-22 22:00:00,212.12666
2011-06-22 23:00:00,215.0726
2011-06-23 00:00:00,211.98279
2011-06-23 01:00:00,214.40874
2011-06-23 02:00:00,214.40874
2011-06-23 03:00:00,211.61656
2011-06-23 04:00:00,198.57614
2011-06-23 05:00:00,208.52675
2011-06-23 06:00:00,208.52675
2011-06-23 07:00:00,208.67064
2011-06-23 08:00:00,219.42958
2011-06-23 09:00:00,213.5476
2011-06-23 10:00:00,223.1569
2011-06-23 11:00:00,238.01067
2011-06-23 12:00:00,237.86679
2011-06-23 13:00:00,237.43356
2011-06-23 14:00:00,239.33482
2011-06-23 15:00:00,247.27708
2011-06-23 16:00:00,231.23305
2011-06-23 17:00:00,230.29732
2011-06-23 18:00:00,233.08951
2011-06-23 19:00:00,227.20752
2011-06-23 20:00:00,206.74019
2011-06-23 21:00:00,203.79428
2011-06-23 22:00:00,209.82999
2011-06-23 23:00:00,212.62216
2011-06-24 00:00:00,193.69978
2011-06-24 01:00:00,197.33232
2011-06-24 02:00:00,197.33232
2011-06-24 03:00:00,181.15442
2011-06-24 04:00:00,173.8044
2011-06-24 05:00:00,163.22472
2011-06-24 06:00:00,178.20851
2011-06-24 07:00:00,190.1262
2011-06-24 08:00:00,206.74019
2011-06-24 09:00:00,211.96535
2011-06-24 10:00:00,251.80875
2011-06-24 11:00:00,256.27466
2011-06-24 12:00:00,250.40514
2011-06-24 13:00:00,246.94911
2011-06-24 14:00:00,244.14018
2011-06-24 15:00:00,269.4076
2011-06-24 16:00:00,265.16028
2011-06-24 17:00:00,236.43686
2011-06-24 18:00:00,240.85081
2011-06-24 19:00:00,226.73506
2011-06-24 20:00:00,215.49092
2011-06-24 21:00:00,208.15324
2011-06-24 22:00:00,194.92126
2011-06-24 23:00:00,201.40312
2011-06-25 00:00:00,203.78413
2011-06-25 01:00:00,197.01839
2011-06-25 02:00:00,203.04425
2011-06-25 03:00:00,193.62192
2011-06-25 04:00:00,193.62192
2011-06-25 05:00:00,180.50464
2011-06-25 06:00:00,196.56784
2011-06-25 07:00:00,202.44983
2011-06-25 08:00:00,217.41156
2011-06-25 09:00:00,221.80333
2011-06-25 10:00:00,215.92136
2011-06-25 11:00:00,203.57312
2011-06-25 12:00:00,230.11139
2011-06-25 13:00:00,230.11139
2011-06-25 14:00:00,231.52745
2011-06-25 15:00:00,202.11755
2011-06-25 16:00:00,237.7924
2011-06-25 17:00:00,225.63301
2011-06-25 18:00:00,221.80333
2011-06-25 19:00:00,225.66766
2011-06-25 20:00:00,211.52959
2011-06-25 21:00:00,201.84338
2011-06-25 22:00:00,206.72021
2011-06-25 23:00:00,213.3402
2011-06-26 00:00:00,176.44872
2011-06-26 01:00:00,186.74464
2011-06-26 02:00:00,181.8677
2011-06-26 03:00:00,173.1768
2011-06-26 04:00:00,171.70876
2011-06-26 05:00:00,162.88087
2011-06-26 06:00:00,162.88087
2011-06-26 07:00:00,167.27266
2011-06-26 08:00:00,191.68115
2011-06-26 09:00:00,187.72763
2011-06-26 10:00:00,208.02173
2011-06-26 11:00:00,210.03937
2011-06-26 12:00:00,218.34743
2011-06-26 13:00:00,202.16953
2011-06-26 14:00:00,215.4015
2011-06-26 15:00:00,202.16953
2011-06-26 16:00:00,222.6871
2011-06-26 17:00:00,217.53065
2011-06-26 18:00:00,224.89314
2011-06-26 19:00:00,214.04759
2011-06-26 20:00:00,205.80135
2011-06-26 21:00:00,202.89021
2011-06-26 22:00:00,190.96005
2011-06-26 23:00:00,198.33238
2011-06-27 00:00:00,201.01366
2011-06-27 01:00:00,175.47786
2011-06-27 02:00:00,178.56767
2011-06-27 03:00:00,178.56767
2011-06-27 04:00:00,168.32928
2011-06-27 05:00:00,173.63948
2011-06-27 06:00:00,178.42378
2011-06-27 07:00:00,192.04187
2011-06-27 08:00:00,190.81555
2011-06-27 09:00:00,200.41011
2011-06-27 10:00:00,213.64209
2011-06-27 11:00:00,193.15916
2011-06-27 12:00:00,200.41011
2011-06-27 13:00:00,220.52924
2011-06-27 14:00:00,207.29724
2011-06-27 15:00:00,205.21948
2011-06-27 16:00:00,212.4256
2011-06-27 17:00:00,215.36166
2011-06-27 18:00:00,201.71207
2011-06-27 19:00:00,214.91113
2011-06-27 20:00:00,196.96898
2011-06-27 21:00:00,186.67303
2011-06-27 22:00:00,179.43771
2011-06-27 23:00:00,179.43771
2011-06-28 00:00:00,183.72424
2011-06-28 01:00:00,171.70157
2011-06-28 02:00:00,174.79138
2011-06-28 03:00:00,174.79138
2011-06-28 04:00:00,171.70157
2011-06-28 05:00:00,167.40245
2011-06-28 06:00:00,181.15442
2011-06-28 07:00:00,191.75903
2011-06-28 08:00:00,198.43227
2011-06-28 09:00:00,197.22581
2011-06-28 10:00:00,239.492
2011-06-28 11:00:00,230.07983
2011-06-28 12:00:00,256.94913
2011-06-28 13:00:00,233.98643
2011-06-28 14:00:00,263.71487
2011-06-28 15:00:00,243.11053
2011-06-28 16:00:00,270.49963
2011-06-28 17:00:00,264.08176
2011-06-28 18:00:00,258.36646
2011-06-28 19:00:00,249.35172
2011-06-28 20:00:00,198.73334
2011-06-28 21:00:00,227.10844
2011-06-28 22:00:00,213.657
2011-06-28 23:00:00,212.18895
2011-06-29 00:00:00,205.61748
2011-06-29 01:00:00,203.99571
2011-06-29 02:00:00,187.03639
