datetime,count
2011-04-21 09:00:00,133.32538
2011-04-21 10:00:00,139.21805
2011-04-21 11:00:00,135.13924
2011-04-21 12:00:00,127.36562
2011-04-21 13:00:00,141.90019
2011-04-21 14:00:00,150.8738
2011-04-21 15:00:00,154.36206
2011-04-21 16:00:00,148.4418
2011-04-21 17:00:00,129.93773
2011-04-21 18:00:00,137.72414
2011-04-21 19:00:00,132.11148
2011-04-21 20:00:00,117.29396
2011-04-21 21:00:00,127.24279
2011-04-21 22:00:00,114.10135
2011-04-21 23:00:00,114.29966
2011-04-22 00:00:00,120.30911
2011-04-22 01:00:00,118.72764
2011-04-22 02:00:00,122.40974
2011-04-22 03:00:00,122.40974
2011-04-22 04:00:00,117.62498
2011-04-22 05:00:00,112.718254
2011-04-22 06:00:00,117.62498
2011-04-22 07:00:00,116.34335
2011-04-22 08:00:00,113.88589
2011-04-22 09:00:00,118.41308
2011-04-22 10:00:00,119.02749
2011-04-22 11:00:00,116.2001
2011-04-22 12:00:00,116.360985
2011-04-22 13:00:00,126.84208
2011-04-22 14:00:00,129.83412
2011-04-22 15:00:00,126.84208
2011-04-22 16:00:00,121.93535
2011-04-22 17:00:00,126.85261
2011-04-22 18:00:00,126.85261
2011-04-22 19:00:00,126.85261
2011-04-22 20:00:00,123.81205
2011-04-22 21:00:00,120.30045
2011-04-22 22:00:00,121.390305
2011-04-22 23:00:00,120.881226
2011-04-23 00:00:00,131.13692
2011-04-23 01:00:00,131.13692
2011-04-23 02:00:00,126.86324
2011-04-23 03:00:00,123.18937
2011-04-23 04:00:00,121.31265
2011-04-23 05:00:00,121.31265
2011-04-23 06:00:00,132.24779
2011-04-23 07:00:00,130.96616
2011-04-23 08:00:00,141.2492
2011-04-23 09:00:00,151.22028
2011-04-23 10:00:00,149.18127
2011-04-23 11:00:00,156.31422
2011-04-23 12:00:00,181.71257
2011-04-23 13:00:00,179.2633
2011-04-23 14:00:00,184.97777
2011-04-23 15:00:00,192.30362
2011-04-23 16:00:00,183.7148
2011-04-23 17:00:00,187.3969
2011-04-23 18:00:00,171.48222
2011-04-23 19:00:00,177.80742
2011-04-23 20:00:00,173.042
2011-04-23 21:00:00,176.5258
2011-04-23 22:00:00,175.10732
2011-04-23 23:00:00,165.68602
2011-04-24 00:00:00,165.76776
2011-04-24 01:00:00,162.2713
2011-04-24 02:00:00,162.2713
2011-04-24 03:00:00,156.73125
2011-04-24 04:00:00,156.73125
2011-04-24 05:00:00,156.73125
2011-04-24 06:00:00,151.12599
2011-04-24 07:00:00,151.12599
2011-04-24 08:00:00,171.34213
2011-04-24 09:00:00,177.88374
2011-04-24 10:00:00,174.52046
2011-04-24 11:00:00,176.16817
2011-04-24 12:00:00,189.55441
2011-04-24 13:00:00,192.02469
2011-04-24 14:00:00,193.67976
2011-04-24 15:00:00,183.95457
2011-04-24 16:00:00,200.76416
2011-04-24 17:00:00,189.66371
2011-04-24 18:00:00,177.09254
2011-04-24 19:00:00,182.37712
2011-04-24 20:00:00,182.37712
2011-04-24 21:00:00,167.44498
2011-04-24 22:00:00,170.48552
2011-04-24 23:00:00,164.35417
2011-04-25 00:00:00,153.43172
2011-04-25 01:00:00,166.93195
2011-04-25 02:00:00,166.93195
2011-04-25 03:00:00,159.72935
2011-04-25 04:00:00,154.71333
2011-04-25 05:00:00,144.0076
2011-04-25 06:00:00,151.14053
2011-04-25 07:00:00,162.07753
2011-04-25 08:00:00,165.63559
2011-04-25 09:00:00,172.68396
2011-04-25 10:00:00,184.04085
2011-04-25 11:00:00,184.04085
2011-04-25 12:00:00,190.55699
2011-04-25 13:00:00,190.67982
2011-04-25 14:00:00,188.67827
2011-04-25 15:00:00,188.80342
2011-04-25 16:00:00,196.14354
2011-04-25 17:00:00,191.23682
2011-04-25 18:00:00,194.1037
2011-04-25 19:00:00,188.08163
2011-04-25 20:00:00,186.42657
2011-04-25 21:00:00,182.81763
2011-04-25 22:00:00,184.95395
2011-04-25 23:00:00,178.86095
2011-04-26 00:00:00,185.2751
2011-04-26 01:00:00,185.37477
2011-04-26 02:00:00,181.50407
2011-04-26 03:00:00,176.79564
2011-04-26 04:00:00,175.3645
2011-04-26 05:00:00,174.33815
2011-04-26 06:00:00,175.44904
2011-04-26 07:00:00,182.61938
2011-04-26 08:00:00,182.61938
2011-04-26 09:00:00,195.07892
2011-04-26 10:00:00,196.61201
2011-04-26 11:00:00,200.61525
2011-04-26 12:00:00,204.5976
2011-04-26 13:00:00,207.20569
2011-04-26 14:00:00,199.29414
2011-04-26 15:00:00,199.69087
2011-04-26 16:00:00,200.62805
2011-04-26 17:00:00,196.13074
2011-04-26 18:00:00,205.52197
2011-04-26 19:00:00,199.98566
2011-04-26 20:00:00,195.07892
2011-04-26 21:00:00,187.90857
2011-04-26 22:00:00,176.30908
2011-04-26 23:00:00,178.76654
2011-04-27 00:00:00,180.04817
2011-04-27 01:00:00,182.49742
2011-04-27 02:00:00,181.47108
2011-04-27 03:00:00,182.64694
2011-04-27 04:00:00,178.4896
2011-04-27 05:00:00,179.65724
2011-04-27 06:00:00,180.93886
2011-04-27 07:00:00,182.64694
2011-04-27 08:00:00,186.32904
2011-04-27 09:00:00,195.33046
2011-04-27 10:00:00,187.24608
2011-04-27 11:00:00,188.2724
2011-04-27 12:00:00,196.80891
2011-04-27 13:00:00,190.77864
2011-04-27 14:00:00,196.58727
2011-04-27 15:00:00,212.756
2011-04-27 16:00:00,206.7092
2011-04-27 17:00:00,201.68622
2011-04-27 18:00:00,201.68622
2011-04-27 19:00:00,187.90857
2011-04-27 20:00:00,193.85524
2011-04-27 21:00:00,189.13414
2011-04-27 22:00:00,191.5346
2011-04-27 23:00:00,193.98387
2011-04-28 00:00:00,195.68536
2011-04-28 01:00:00,195.83492
2011-04-28 02:00:00,200.74162
2011-04-28 03:00:00,196.86122
2011-04-28 04:00:00,198.28415
2011-04-28 05:00:00,195.83492
2011-04-28 06:00:00,202.99258
2011-04-28 07:00:00,201.76794
2011-04-28 08:00:00,205.34074
2011-04-28 09:00:00,190.253
2011-04-28 10:00:00,187.85251
2011-04-28 11:00:00,187.24608
2011-04-28 12:00:00,184.16948
2011-04-28 13:00:00,188.47072
2011-04-28 14:00:00,189.75233
2011-04-28 15:00:00,194.16277
2011-04-28 16:00:00,185.45111
2011-04-28 17:00:00,183.81784
2011-04-28 18:00:00,183.81784
2011-04-28 19:00:00,175.23863
2011-04-28 20:00:00,156.21762
2011-04-28 21:00:00,146.80092
2011-04-28 22:00:00,145.19148
2011-04-28 23:00:00,136.01958
2011-04-29 00:00:00,148.39157
2011-04-29 01:00:00,131.91454
2011-04-29 02:00:00,135.12791
2011-04-29 03:00:00,131.87624
2011-04-29 04:00:00,131.49605
2011-04-29 05:00:00,129.46901
2011-04-29 06:00:00,147.85933
2011-04-29 07:00:00,142.54765
2011-04-29 08:00:00,153.189
2011-04-29 09:00:00,155.64648
2011-04-29 10:00:00,156.03127
2011-04-29 11:00:00,164.92804
2011-04-29 12:00:00,154.51099
2011-04-29 13:00:00,155.73563
2011-04-29 14:00:00,171.99658
2011-04-29 15:00:00,155.97427
2011-04-29 16:00:00,158.3344
2011-04-29 17:00:00,158.73935
2011-04-29 18:00:00,159.08376
2011-04-29 19:00:00,149.47612
2011-04-29 20:00:00,140.91277
2011-04-29 21:00:00,136.40277
2011-04-29 22:00:00,130.3679
2011-04-29 23:00:00,124.500694
2011-04-30 00:00:00,137.9735
2011-04-30 01:00:00,130.61751
2011-04-30 02:00:00,135.52425
2011-04-30 03:00:00,129.49396
2011-04-30 04:00:00,131.95143
2011-04-30 05:00:00,146.7286
2011-04-30 06:00:00,136.6067
2011-04-30 07:00:00,143.16849
2011-04-30 08:00:00,135.80429
2011-04-30 09:00:00,146.32365
2011-04-30 10:00:00,152.36674
2011-04-30 11:00:00,152.45587
2011-04-30 12:00:00,158.48613
2011-04-30 13:00:00,153.17445
2011-04-30 14:00:00,147.0431
2011-04-30 15:00:00,142.22552
2011-04-30 16:00:00,150.70505
2011-04-30 17:00:00,145.2661
2011-04-30 18:00:00,141.70596
2011-04-30 19:00:00,141.70596
2011-04-30 20:00:00,133.49574
2011-04-30 21:00:00,133.49574
2011-04-30 22:00:00,133.58029
2011-04-30 23:00:00,133.58029
2011-05-20 00:00:00,149.61287
2011-05-20 01:00:00,145.28922
2011-05-20 02:00:00,149.09329
2011-05-20 03:00:00,141.7291
2011-05-20 04:00:00,146.05273
2011-05-20 05:00:00,147.27737
2011-05-20 06:00:00,147.79692
2011-05-20 07:00:00,154.2622
2011-05-20 08:00:00,143.35143
2011-05-20 09:00:00,161.7537
2011-05-20 10:00:00,160.82932
2011-05-20 11:00:00,161.09346
2011-05-20 12:00:00,175.21736
2011-05-20 13:00:00,176.3932
2011-05-20 14:00:00,174.17488
2011-05-20 15:00:00,170.31064
2011-05-20 16:00:00,166.3411
2011-05-20 17:00:00,155.77261
2011-05-20 18:00:00,169.14299
2011-05-20 19:00:00,155.82152
2011-05-20 20:00:00,157.04614
2011-05-20 21:00:00,153.47333
2011-05-20 22:00:00,145.88522
2011-05-20 23:00:00,155.30121
2011-05-21 00:00:00,152.91376
2011-05-21 01:00:00,141.79112
2011-05-21 02:00:00,150.37994
2011-05-21 03:00:00,148.31462
2011-05-21 04:00:00,150.23164
2011-05-21 05:00:00,147.78238
2011-05-21 06:00:00,154.324
2011-05-21 07:00:00,156.90875
2011-05-21 08:00:00,170.20601
2011-05-21 09:00:00,176.17459
2011-05-21 10:00:00,166.48631
2011-05-21 11:00:00,168.44159
2011-05-21 12:00:00,157.52869
2011-05-21 13:00:00,160.21312
2011-05-21 14:00:00,162.25298
2011-05-21 15:00:00,184.62479
2011-05-21 16:00:00,180.3026
2011-05-21 17:00:00,174.4669
2011-05-21 18:00:00,172.42705
2011-05-21 19:00:00,173.07675
2011-05-21 20:00:00,157.89748
2011-05-21 21:00:00,166.48631
2011-05-21 22:00:00,169.41682
2011-05-21 23:00:00,162.90161
2011-05-22 00:00:00,166.96764
2011-05-22 01:00:00,163.97794
2011-05-22 02:00:00,161.52867
2011-05-22 03:00:00,160.99643
2011-05-22 04:00:00,152.40761
2011-05-22 05:00:00,160.99643
2011-05-22 06:00:00,161.52867
2011-05-22 07:00:00,162.06091
2011-05-22 08:00:00,167.76999
2011-05-22 09:00:00,170.54039
2011-05-22 10:00:00,172.60803
2011-05-22 11:00:00,182.63345
2011-05-22 12:00:00,183.40436
2011-05-22 13:00:00,176.67638
2011-05-22 14:00:00,175.33311
2011-05-22 15:00:00,175.31697
2011-05-22 16:00:00,177.71393
2011-05-22 17:00:00,189.56721
2011-05-22 18:00:00,181.50531
2011-05-22 19:00:00,179.04784
2011-05-22 20:00:00,175.06549
2011-05-22 21:00:00,177.99603
2011-05-22 22:00:00,172.66943
2011-05-22 23:00:00,167.82768
2011-05-23 00:00:00,166.80322
2011-05-23 01:00:00,165.63559
2011-05-23 02:00:00,167.97908
2011-05-23 03:00:00,167.45952
2011-05-23 04:00:00,155.24556
2011-05-23 05:00:00,155.24556
2011-05-23 06:00:00,158.28613
2011-05-23 07:00:00,167.39453
2011-05-23 08:00:00,178.20981
2011-05-23 09:00:00,180.66728
2011-05-23 10:00:00,194.23909
2011-05-23 11:00:00,202.64229
2011-05-23 12:00:00,202.64229
2011-05-23 13:00:00,208.92863
2011-05-23 14:00:00,217.89905
2011-05-23 15:00:00,211.7677
2011-05-23 16:00:00,199.49678
2011-05-23 17:00:00,209.63344
2011-05-23 18:00:00,202.07475
2011-05-23 19:00:00,197.16803
2011-05-23 20:00:00,185.26643
2011-05-23 21:00:00,188.30698
2011-05-23 22:00:00,185.35329
2011-05-23 23:00:00,180.48831
2011-05-24 00:00:00,176.12672
2011-05-24 01:00:00,173.67744
2011-05-24 02:00:00,176.12672
2011-05-24 03:00:00,170.96733
2011-05-24 04:00:00,170.85384
2011-05-24 05:00:00,183.23003
2011-05-24 06:00:00,178.32332
2011-05-24 07:00:00,179.62659
2011-05-24 08:00:00,181.05772
2011-05-24 09:00:00,180.30176
2011-05-24 10:00:00,197.24161
2011-05-24 11:00:00,188.80342
2011-05-24 12:00:00,202.81854
2011-05-24 13:00:00,195.8518
2011-05-24 14:00:00,198.30928
2011-05-24 15:00:00,206.12672
2011-05-24 16:00:00,183.11646
2011-05-24 17:00:00,178.83932
2011-05-24 18:00:00,190.75616
2011-05-24 19:00:00,185.65027
2011-05-24 20:00:00,177.06966
2011-05-24 21:00:00,173.6092
2011-05-24 22:00:00,181.66417
2011-05-24 23:00:00,180.63779
2011-05-25 00:00:00,177.48492
2011-05-25 01:00:00,171.46733
2011-05-25 02:00:00,158.8057
2011-05-25 03:00:00,170.60582
2011-05-25 04:00:00,168.15657
2011-05-25 05:00:00,164.41096
2011-05-25 06:00:00,167.45152
2011-05-25 07:00:00,173.10385
2011-05-25 08:00:00,182.0138
2011-05-25 09:00:00,176.08162
2011-05-25 10:00:00,177.61472
2011-05-25 11:00:00,177.76534
2011-05-25 12:00:00,185.38097
2011-05-25 13:00:00,185.38097
2011-05-25 14:00:00,187.83842
2011-05-25 15:00:00,197.24692
2011-05-25 16:00:00,193.71014
2011-05-25 17:00:00,188.80342
2011-05-25 18:00:00,190.7053
2011-05-25 19:00:00,181.28859
2011-05-25 20:00:00,183.74606
2011-05-25 21:00:00,178.20975
2011-05-25 22:00:00,188.0232
2011-05-25 23:00:00,176.67665
2011-05-26 00:00:00,176.67665
2011-05-26 01:00:00,176.67665
2011-05-26 02:00:00,173.80751
2011-05-26 03:00:00,169.62921
2011-05-26 04:00:00,162.26501
2011-05-26 05:00:00,168.3476
2011-05-26 06:00:00,168.65932
2011-05-26 07:00:00,186.5209
2011-05-26 08:00:00,184.56557
2011-05-26 09:00:00,193.79439
2011-05-26 10:00:00,202.07475
2011-05-26 11:00:00,200.24687
2011-05-26 12:00:00,214.33597
2011-05-26 13:00:00,214.2395
2011-05-26 14:00:00,214.2395
2011-05-26 15:00:00,208.00264
2011-05-26 16:00:00,212.08147
2011-05-26 17:00:00,203.79677
2011-05-26 18:00:00,207.47887
2011-05-26 19:00:00,201.99138
2011-05-26 20:00:00,185.79858
2011-05-26 21:00:00,183.60896
2011-05-26 22:00:00,183.31563
2011-05-26 23:00:00,188.22235
2011-05-27 00:00:00,191.596
2011-05-27 01:00:00,193.26385
2011-05-27 02:00:00,185.09267
2011-05-27 03:00:00,172.50882
2011-05-27 04:00:00,174.64961
2011-05-27 05:00:00,184.8935
2011-05-27 06:00:00,170.97572
2011-05-27 07:00:00,179.13411
2011-05-27 08:00:00,193.01447
2011-05-27 09:00:00,195.58655
2011-05-27 10:00:00,202.17381
2011-05-27 11:00:00,200.05237
2011-05-27 12:00:00,201.16768
2011-05-27 13:00:00,191.80797
2011-05-27 14:00:00,198.7672
2011-05-27 15:00:00,201.74425
2011-05-27 16:00:00,208.53188
2011-05-27 17:00:00,207.761
2011-05-27 18:00:00,199.49678
2011-05-27 19:00:00,179.32773
2011-05-27 20:00:00,179.18643
2011-05-27 21:00:00,170.23471
2011-05-27 22:00:00,172.07751
2011-05-27 23:00:00,171.65764
2011-05-28 00:00:00,171.6431
2011-05-28 01:00:00,176.54982
2011-05-28 02:00:00,176.01758
2011-05-28 03:00:00,175.4345
2011-05-28 04:00:00,177.88374
2011-05-28 05:00:00,175.4345
2011-05-28 06:00:00,178.92274
2011-05-28 07:00:00,182.48288
2011-05-28 08:00:00,180.52983
2011-05-28 09:00:00,186.47556
2011-05-28 10:00:00,190.66528
2011-05-28 11:00:00,190.66528
2011-05-28 12:00:00,193.14003
2011-05-28 13:00:00,194.63249
2011-05-28 14:00:00,194.2509
2011-05-28 15:00:00,192.73062
2011-05-28 16:00:00,201.21014
2011-05-28 17:00:00,198.86197
2011-05-28 18:00:00,197.08176
2011-05-28 19:00:00,188.20781
2011-05-28 20:00:00,190.66528
2011-05-28 21:00:00,194.22455
2011-05-28 22:00:00,188.20554
2011-05-28 23:00:00,182.79442
2011-05-29 00:00:00,185.25189
2011-05-29 01:00:00,179.30614
2011-05-29 02:00:00,174.3994
2011-05-29 03:00:00,174.3994
2011-05-29 04:00:00,169.61467
2011-05-29 05:00:00,174.94453
2011-05-29 06:00:00,180.47377
2011-05-29 07:00:00,185.38051
2011-05-29 08:00:00,182.93126
2011-05-29 09:00:00,186.50636
2011-05-29 10:00:00,189.45773
2011-05-29 11:00:00,194.36446
2011-05-29 12:00:00,195.87187
2011-05-29 13:00:00,203.5933
2011-05-29 14:00:00,207.1661
2011-05-29 15:00:00,208.39073
2011-05-29 16:00:00,207.1661
2011-05-29 17:00:00,207.1661
2011-05-29 18:00:00,207.5477
2011-05-29 19:00:00,205.09024
2011-05-29 20:00:00,197.22981
2011-05-29 21:00:00,191.32013
2011-05-29 22:00:00,184.48837
2011-05-29 23:00:00,186.94583
2011-05-30 00:00:00,186.80083
2011-05-30 01:00:00,181.8941
2011-05-30 02:00:00,186.80083
2011-05-30 03:00:00,186.80083
2011-05-30 04:00:00,180.79144
2011-05-30 05:00:00,174.6031
2011-05-30 06:00:00,176.93861
2011-05-30 07:00:00,169.5744
2011-05-30 08:00:00,181.1169
2011-05-30 09:00:00,191.96231
2011-05-30 10:00:00,210.08705
2011-05-30 11:00:00,191.27538
2011-05-30 12:00:00,204.46332
2011-05-30 13:00:00,199.80374
2011-05-30 14:00:00,193.46587
2011-05-30 15:00:00,214.31738
2011-05-30 16:00:00,213.84665
2011-05-30 17:00:00,209.32153
2011-05-30 18:00:00,204.41481
2011-05-30 19:00:00,137.2955
2011-05-30 20:00:00,181.69551
2011-05-30 21:00:00,195.25461
2011-05-30 22:00:00,198.09366
2011-05-30 23:00:00,192.76704
2011-05-31 00:00:00,188.66376
2011-05-31 01:00:00,188.24385
2011-05-31 02:00:00,185.7551
2011-05-31 03:00:00,169.22954
2011-05-31 04:00:00,179.71582
2011-05-31 05:00:00,179.71582
2011-05-31 06:00:00,183.17627
2011-05-31 07:00:00,190.43344
2011-05-31 08:00:00,198.38295
2011-05-31 09:00:00,199.92873
2011-05-31 10:00:00,205.92297
2011-05-31 11:00:00,195.52963
2011-05-31 12:00:00,206.5677
2011-05-31 13:00:00,212.10403
2011-05-31 14:00:00,195.68028
2011-05-31 15:00:00,209.17583
2011-05-31 16:00:00,209.64656
2011-05-31 17:00:00,215.32703
2011-05-31 18:00:00,212.86955
2011-05-31 19:00:00,197.45398
2011-05-31 20:00:00,197.45398
2011-05-31 21:00:00,195.92093
2011-05-31 22:00:00,197.36719
2011-05-31 23:00:00,194.15125
2011-06-20 00:00:00,185.84717
2011-06-20 01:00:00,177.2689
2011-06-20 02:00:00,177.2689
2011-06-20 03:00:00,167.34146
2011-06-20 04:00:00,176.75745
2011-06-20 05:00:00,173.69353
2011-06-20 06:00:00,169.5143
2011-06-20 07:00:00,170.42833
2011-06-20 08:00:00,167.89453
2011-06-20 09:00:00,180.60934
2011-06-20 10:00:00,180.60934
2011-06-20 11:00:00,168.34665
2011-06-20 12:00:00,169.27332
2011-06-20 13:00:00,170.17332
2011-06-20 14:00:00,171.7064
2011-06-20 15:00:00,174.15565
2011-06-20 16:00:00,182.22578
2011-06-20 17:00:00,166.7032
2011-06-20 18:00:00,191.10204
2011-06-20 19:00:00,183.5469
2011-06-20 20:00:00,185.57393
2011-06-20 21:00:00,179.13411
2011-06-20 22:00:00,182.75923
2011-06-20 23:00:00,185.45111
2011-06-21 00:00:00,177.92088
2011-06-21 01:00:00,175.35765
2011-06-21 02:00:00,175.97679
2011-06-21 03:00:00,175.97679
2011-06-21 04:00:00,169.398
2011-06-21 05:00:00,171.84724
2011-06-21 06:00:00,171.84724
2011-06-21 07:00:00,160.00768
2011-06-21 08:00:00,172.9581
2011-06-21 09:00:00,185.22081
2011-06-21 10:00:00,181.3531
2011-06-21 11:00:00,185.67293
2011-06-21 12:00:00,192.08707
2011-06-21 13:00:00,195.16592
2011-06-21 14:00:00,201.60571
2011-06-21 15:00:00,208.02217
2011-06-21 16:00:00,211.06041
2011-06-21 17:00:00,211.04762
2011-06-21 18:00:00,208.7548
2011-06-21 19:00:00,204.75978
2011-06-21 20:00:00,199.53645
2011-06-21 21:00:00,200.0238
2011-06-21 22:00:00,189.71414
2011-06-21 23:00:00,187.18034
2011-06-22 00:00:00,185.58838
2011-06-22 01:00:00,180.68166
2011-06-22 02:00:00,169.64357
2011-06-22 03:00:00,180.68166
2011-06-22 04:00:00,166.68991
2011-06-22 05:00:00,169.73047
2011-06-22 06:00:00,172.17738
2011-06-22 07:00:00,181.12532
2011-06-22 08:00:00,192.66783
2011-06-22 09:00:00,200.10835
2011-06-22 10:00:00,204.54895
2011-06-22 11:00:00,197.19296
2011-06-22 12:00:00,209.77878
2011-06-22 13:00:00,214.28058
2011-06-22 14:00:00,212.78365
2011-06-22 15:00:00,216.73804
2011-06-22 16:00:00,223.8551
2011-06-22 17:00:00,219.33263
2011-06-22 18:00:00,212.22803
2011-06-22 19:00:00,204.83868
2011-06-22 20:00:00,198.6772
2011-06-22 21:00:00,203.66847
2011-06-22 22:00:00,201.27599
2011-06-22 23:00:00,203.73347
2011-06-23 00:00:00,205.01509
2011-06-23 01:00:00,202.4813
2011-06-23 02:00:00,202.4813
2011-06-23 03:00:00,196.29294
2011-06-23 04:00:00,190.88179
2011-06-23 05:00:00,197.57455
2011-06-23 06:00:00,197.57455
2011-06-23 07:00:00,193.83546
2011-06-23 08:00:00,198.36061
2011-06-23 09:00:00,193.45387
2011-06-23 10:00:00,196.91432
2011-06-23 11:00:00,205.44615
2011-06-23 12:00:00,209.18524
2011-06-23 13:00:00,205.23083
2011-06-23 14:00:00,210.40987
2011-06-23 15:00:00,204.37988
2011-06-23 16:00:00,200.96799
2011-06-23 17:00:00,208.28334
2011-06-23 18:00:00,214.4717
2011-06-23 19:00:00,209.56496
2011-06-23 20:00:00,196.9938
2011-06-23 21:00:00,194.53632
2011-06-23 22:00:00,195.71217
2011-06-23 23:00:00,201.90051
2011-06-24 00:00:00,191.58263
2011-06-24 01:00:00,199.16849
2011-06-24 02:00:00,199.16849
2011-06-24 03:00:00,185.67293
2011-06-24 04:00:00,179.54158
2011-06-24 05:00:00,177.09468
2011-06-24 06:00:00,183.21547
2011-06-24 07:00:00,189.29805
2011-06-24 08:00:00,196.9938
2011-06-24 09:00:00,188.75406
2011-06-24 10:00:00,202.10226
2011-06-24 11:00:00,201.32317
2011-06-24 12:00:00,199.16135
2011-06-24 13:00:00,191.72083
2011-06-24 14:00:00,196.61476
2011-06-24 15:00:00,207.77568
2011-06-24 16:00:00,204.23068
2011-06-24 17:00:00,185.62924
2011-06-24 18:00:00,189.31134
2011-06-24 19:00:00,181.12746
2011-06-24 20:00:00,177.10912
2011-06-24 21:00:00,174.52647
2011-06-24 22:00:00,163.48839
2011-06-24 23:00:00,172.48662
2011-06-25 00:00:00,172.90253
2011-06-25 01:00:00,170.84998
2011-06-25 02:00:00,172.01762
2011-06-25 03:00:00,175.20113
2011-06-25 04:00:00,175.20113
2011-06-25 05:00:00,168.76132
2011-06-25 06:00:00,177.65858
2011-06-25 07:00:00,182.56532
2011-06-25 08:00:00,184.32538
2011-06-25 09:00:00,184.45056
2011-06-25 10:00:00,179.54382
2011-06-25 11:00:00,165.65154
2011-06-25 12:00:00,186.01965
2011-06-25 13:00:00,186.01965
2011-06-25 14:00:00,191.70544
2011-06-25 15:00:00,167.1718
2011-06-25 16:00:00,194.25204
2011-06-25 17:00:00,184.0538
2011-06-25 18:00:00,184.45056
2011-06-25 19:00:00,190.35565
2011-06-25 20:00:00,179.41866
2011-06-25 21:00:00,174.92955
2011-06-25 22:00:00,175.35176
2011-06-25 23:00:00,180.60645
2011-06-26 00:00:00,157.22928
2011-06-26 01:00:00,165.8181
2011-06-26 02:00:00,166.19969
2011-06-26 03:00:00,166.1869
2011-06-26 04:00:00,164.96228
2011-06-26 05:00:00,157.59808
2011-06-26 06:00:00,157.59808
2011-06-26 07:00:00,157.72324
2011-06-26 08:00:00,177.22816
2011-06-26 09:00:00,166.74567
2011-06-26 10:00:00,175.63548
2011-06-26 11:00:00,174.63708
2011-06-26 12:00:00,176.20619
2011-06-26 13:00:00,162.71065
2011-06-26 14:00:00,173.74873
2011-06-26 15:00:00,162.71065
2011-06-26 16:00:00,181.59633
2011-06-26 17:00:00,174.29268
2011-06-26 18:00:00,183.16893
2011-06-26 19:00:00,176.80312
2011-06-26 20:00:00,170.78107
2011-06-26 21:00:00,173.82162
2011-06-26 22:00:00,164.99414
2011-06-26 23:00:00,173.87862
2011-06-27 00:00:00,186.21011
2011-06-27 01:00:00,174.1818
2011-06-27 02:00:00,172.90018
2011-06-27 03:00:00,172.90018
2011-06-27 04:00:00,173.6856
2011-06-27 05:00:00,177.2584
2011-06-27 06:00:00,176.63928
2011-06-27 07:00:00,182.58499
2011-06-27 08:00:00,185.47603
2011-06-27 09:00:00,168.82014
2011-06-27 10:00:00,179.85823
2011-06-27 11:00:00,167.27438
2011-06-27 12:00:00,168.82014
2011-06-27 13:00:00,189.24945
2011-06-27 14:00:00,178.21138
2011-06-27 15:00:00,172.88704
2011-06-27 16:00:00,182.75748
2011-06-27 17:00:00,185.20673
2011-06-27 18:00:00,170.22691
2011-06-27 19:00:00,192.01534
2011-06-27 20:00:00,180.69215
2011-06-27 21:00:00,172.10332
2011-06-27 22:00:00,170.57022
2011-06-27 23:00:00,170.57022
2011-06-28 00:00:00,179.40004
2011-06-28 01:00:00,169.53122
2011-06-28 02:00:00,168.2496
2011-06-28 03:00:00,168.2496
2011-06-28 04:00:00,169.53122
2011-06-28 05:00:00,169.64357
2011-06-28 06:00:00,185.67293
2011-06-28 07:00:00,193.60968
2011-06-28 08:00:00,194.62086
2011-06-28 09:00:00,183.6974
2011-06-28 10:00:00,197.24405
2011-06-28 11:00:00,185.80103
2011-06-28 12:00:00,208.27017
2011-06-28 13:00:00,186.43294
2011-06-28 14:00:00,210.32271
2011-06-28 15:00:00,190.40015
2011-06-28 16:00:00,218.66438
2011-06-28 17:00:00,215.45642
2011-06-28 18:00:00,210.6868
2011-06-28 19:00:00,212.4365
2011-06-28 20:00:00,177.71597
2011-06-28 21:00:00,204.97937
2011-06-28 22:00:00,199.17076
2011-06-28 23:00:00,197.94612
2011-06-29 00:00:00,197.6652
2011-06-29 01:00:00,200.17145
